CMS06PO                                                     

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     32.50      7.38     81.20     16.40     53.00    36.60
     21.00     38.00     34.10      7.36     72.10     16.50     55.00    36.60
     21.00     36.00     36.20      7.38     69.30     17.10     55.00    36.70
     21.00     41.00     31.90      7.36     76.70     17.20     57.00    36.70
     21.00     45.00     26.20      7.38     77.60     17.10     57.00    36.70
     21.00     48.00     33.70      7.41     84.40     16.00     53.00    36.60



   TRIAL P50       SUM OF SQUARES
      38.7           2789.6340
      38.8           2829.4140
      38.9           2869.3560
      39.0           2909.4580
      39.1           2949.7170
      39.2           2990.1310
      39.3           3030.6970
      39.4           3071.4140
      39.5           3112.2780
      39.6           3153.2880
      39.7           3194.4410
      39.8           3235.7350
      39.9           3277.1680
      40.0           3318.7380

 MIN SSQ IS   23.92  AT A P50 OF  26.7  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       45.86       81.20       81.51       -.31      3.83        1.46
    2       37.63       72.10       70.78       1.32      3.63         .95
    3       36.02       69.30       68.15       1.15      3.58         .81
    4       40.54       76.70       75.08       1.62      3.70        1.19
    5       46.11       77.60       81.77      -4.17      3.83        1.24
    6       49.95       84.40       85.26       -.86      3.91        1.69



  MEAN VALUE OF MEASURED   SAT (X) =      76.9
  MEAN VALUE OF CALCULATED SAT (Y) =      77.1
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.6
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       6.8
  SLOPE OF LINEAR REGRESSION LINE =     1.167
  Y INTERCEPT OF THIS LINE =   -12.665
  CORRELATION COEFFICIENT =      .958

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          81.20          81.51          82.13          -.62
      2         2          72.10          70.78          71.51          -.73
      3         3          69.30          68.15          68.24          -.09
      4         4          76.70          75.08          76.88         -1.79
      5         5          77.60          81.77          77.93          3.84
      6         6          84.40          85.26          85.87          -.61



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.75
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.22
  STANDARD DEVIATION OF X =       .13
  STANDARD DEVIATION OF Y =       .32
  SLOPE OF LINEAR REGRESSION LINE =     2.382
  Y INTERCEPT OF THIS LINE =    -7.699
  CORRELATION COEFFICIENT =      .953


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.83           1.46                1.41         .05
 2         2           3.63            .95                 .94         .00
 3         3           3.58            .81                 .84        -.02
 4         4           3.70           1.19                1.12         .07
 5         5           3.83           1.24                1.43        -.18
 6         6           3.91           1.69                1.62         .07


 HILL COEFFICIENT =  2.38   P50 =  25.3
