CON08                                                       

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     33.30      7.40     83.60     16.60     55.00    36.80
     21.00     40.00     35.00      7.37     86.00     17.10     54.00    36.80
     21.00     43.00     34.70      7.30     75.30     17.70     54.00    36.90
     21.00     47.00     26.90      7.26     78.00     17.90     56.00    36.90
     21.00     38.00     37.40      7.37     72.20     16.80     54.00    36.80



   TRIAL P50       SUM OF SQUARES
 MIN SSQ IS   91.50  AT A P50 OF  25.0  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       46.00       83.60       84.58       -.98      3.83        1.63
    2       39.70       86.00       77.54       8.46      3.68        1.82
    3       39.88       75.30       77.78      -2.48      3.69        1.11
    4       42.43       78.00       80.93      -2.93      3.75        1.27
    5       37.39       72.20       74.23      -2.03      3.62         .95



  MEAN VALUE OF MEASURED   SAT (X) =      79.0
  MEAN VALUE OF CALCULATED SAT (Y) =      79.0
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.7
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       3.9
  SLOPE OF LINEAR REGRESSION LINE =      .385
  Y INTERCEPT OF THIS LINE =    48.610
  CORRELATION COEFFICIENT =      .563

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          83.60          84.58          80.78          3.81
      2         2          86.00          77.54          81.70         -4.16
      3         3          75.30          77.78          77.58           .20
      4         4          78.00          80.93          78.62          2.31
      5         5          72.20          74.23          76.39         -2.16



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.71
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.36
  STANDARD DEVIATION OF X =       .08
  STANDARD DEVIATION OF Y =       .36
  SLOPE OF LINEAR REGRESSION LINE =     2.310
  Y INTERCEPT OF THIS LINE =    -7.222
  CORRELATION COEFFICIENT =      .507


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.83           1.63                1.62         .00
 2         2           3.68           1.82                1.28         .53
 3         3           3.69           1.11                1.29        -.18
 4         4           3.75           1.27                1.44        -.17
 5         5           3.62            .95                1.14        -.19


 HILL COEFFICIENT =  2.31   P50 =  22.8
