CON02                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     56.00     27.10      7.30     88.80     17.10     47.00    37.00
     21.00     48.00     30.60      7.28     84.50     17.50     56.00    37.00
     21.00     49.00     29.60      7.24     81.40     18.90     55.00    37.00
     21.00     49.00     26.30      7.20     80.60     18.00     58.00    37.00
     21.00     40.00     37.50      7.36     74.50     16.90     53.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.1           1186.4740
      33.2           1214.3400
      33.3           1242.4710
      33.4           1270.8610
      33.5           1299.5100
      33.6           1328.4130
      33.7           1357.5690
      33.8           1386.9760
      33.9           1416.6280
      34.0           1446.5260
      34.1           1476.6650
      34.2           1507.0430
      34.3           1537.6580
      34.4           1568.5060
      34.5           1599.5850
      34.6           1630.8920
      34.7           1662.4250
      34.8           1694.1810
      34.9           1726.1580
      35.0           1758.3520
      35.1           1790.7620
      35.2           1823.3850
      35.3           1856.2170
      35.4           1889.2570
      35.5           1922.5020
      35.6           1955.9490
      35.7           1989.5960
      35.8           2023.4400
      35.9           2057.4790
      36.0           2091.7100
      36.1           2126.1310
      36.2           2160.7400
      36.3           2195.5320
      36.4           2230.5080
      36.5           2265.6630
      36.6           2300.9970
      36.7           2336.5040
      36.8           2372.1850
      36.9           2408.0370
      37.0           2444.0560
      37.1           2480.2400
      37.2           2516.5890
      37.3           2553.0980
      37.4           2589.7660
      37.5           2626.5920
      37.6           2663.5700
      37.7           2700.7010
      37.8           2737.9820
      37.9           2775.4100
      38.0           2812.9840
      38.1           2850.7000
      38.2           2888.5580
      38.3           2926.5550
      38.4           2964.6890
      38.5           3002.9580
      38.6           3041.3580
      38.7           3079.8900
      38.8           3118.5500
      38.9           3157.3360
      39.0           3196.2470
      39.1           3235.2810
      39.2           3274.4340
      39.3           3313.7070
      39.4           3353.0960
      39.5           3392.5990
      39.6           3432.2160
      39.7           3471.9420
      39.8           3511.7780
      39.9           3551.7210
      40.0           3591.7700

 MIN SSQ IS    7.96  AT A P50 OF  25.0  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       52.28       88.80       89.18       -.38      3.96        2.07
    2       43.67       84.50       82.30       2.20      3.78        1.70
    3       43.06       81.40       81.64       -.24      3.76        1.48
    4       41.79       80.60       80.19        .41      3.73        1.42
    5       38.70       74.50       76.16      -1.66      3.66        1.07



  MEAN VALUE OF MEASURED   SAT (X) =      82.0
  MEAN VALUE OF CALCULATED SAT (Y) =      81.9
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.3
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       4.7
  SLOPE OF LINEAR REGRESSION LINE =      .865
  Y INTERCEPT OF THIS LINE =    10.999
  CORRELATION COEFFICIENT =      .966

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          88.80          89.18          87.81          1.36
      2         2          84.50          82.30          84.09         -1.79
      3         3          81.40          81.64          81.41           .23
      4         4          80.60          80.19          80.72          -.52
      5         5          74.50          76.16          75.44           .72



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.78
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.55
  STANDARD DEVIATION OF X =       .11
  STANDARD DEVIATION OF Y =       .37
  SLOPE OF LINEAR REGRESSION LINE =     3.218
  Y INTERCEPT OF THIS LINE =   -10.605
  CORRELATION COEFFICIENT =      .968


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.96           2.07                2.13        -.06
 2         2           3.78           1.70                1.55         .15
 3         3           3.76           1.48                1.50        -.03
 4         4           3.73           1.42                1.41         .02
 5         5           3.66           1.07                1.16        -.09


 HILL COEFFICIENT =  3.22   P50 =  27.0
