CON03                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     25.10      7.43     84.10     16.00     49.00    37.00
     21.00     47.00     24.90      7.38     84.00     16.50     52.00    37.00
     21.00     45.00     24.40      7.36     83.80     16.30     53.00    37.00
     21.00     47.00     21.50      7.31     81.50     17.20     53.00    37.00
     21.00     37.00     29.20      7.40     76.80     15.20     50.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2           1132.7070
      33.3           1159.7920
      33.4           1187.1470
      33.5           1214.7670
      33.6           1242.6500
      33.7           1270.7940
      33.8           1299.1960
      33.9           1327.8530
      34.0           1356.7630
      34.1           1385.9220
      34.2           1415.3300
      34.3           1444.9810
      34.4           1474.8750
      34.5           1505.0080
      34.6           1535.3770
      34.7           1565.9810
      34.8           1596.8160
      34.9           1627.8790
      35.0           1659.1700
      35.1           1690.6830
      35.2           1722.4170
      35.3           1754.3690
      35.4           1786.5370
      35.5           1818.9180
      35.6           1851.5090
      35.7           1884.3070
      35.8           1917.3120
      35.9           1950.5180
      36.0           1983.9250
      36.1           2017.5300
      36.2           2051.3290
      36.3           2085.3210
      36.4           2119.5030
      36.5           2153.8720
      36.6           2188.4270
      36.7           2223.1630
      36.8           2258.0810
      36.9           2293.1760
      37.0           2328.4450
      37.1           2363.8880
      37.2           2399.5010
      37.3           2435.2830
      37.4           2471.2290
      37.5           2507.3400
      37.6           2543.6120
      37.7           2580.0420
      37.8           2616.6280
      37.9           2653.3690
      38.0           2690.2620
      38.1           2727.3040
      38.2           2764.4940
      38.3           2801.8290
      38.4           2839.3070
      38.5           2876.9260
      38.6           2914.6830
      38.7           2952.5780
      38.8           2990.6060
      38.9           3028.7670
      39.0           3067.0580
      39.1           3105.4780
      39.2           3144.0240
      39.3           3182.6940
      39.4           3221.4850
      39.5           3260.3970
      39.6           3299.4270
      39.7           3338.5740
      39.8           3377.8350
      39.9           3417.2070
      40.0           3456.6910

 MIN SSQ IS   12.77  AT A P50 OF  25.2  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       46.52       84.10       84.71       -.61      3.84        1.67
    2       47.47       84.00       85.54      -1.54      3.86        1.66
    3       44.68       83.80       82.97        .83      3.80        1.64
    4       44.90       81.50       83.20      -1.70      3.80        1.48
    5       37.71       76.80       74.26       2.54      3.63        1.20



  MEAN VALUE OF MEASURED   SAT (X) =      82.0
  MEAN VALUE OF CALCULATED SAT (Y) =      82.1
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       3.1
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       4.5
  SLOPE OF LINEAR REGRESSION LINE =     1.391
  Y INTERCEPT OF THIS LINE =   -31.991
  CORRELATION COEFFICIENT =      .958

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          84.10          84.71          85.00          -.29
      2         2          84.00          85.54          84.86           .67
      3         3          83.80          82.97          84.58         -1.61
      4         4          81.50          83.20          81.38          1.81
      5         5          76.80          74.26          74.85          -.59



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.79
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.53
  STANDARD DEVIATION OF X =       .09
  STANDARD DEVIATION OF Y =       .20
  SLOPE OF LINEAR REGRESSION LINE =     2.086
  Y INTERCEPT OF THIS LINE =    -6.368
  CORRELATION COEFFICIENT =      .949


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.84           1.67                1.64         .03
 2         2           3.86           1.66                1.68        -.02
 3         3           3.80           1.64                1.56         .09
 4         4           3.80           1.48                1.57        -.08
 5         5           3.63           1.20                1.20        -.00


 HILL COEFFICIENT =  2.09   P50 =  21.2
