CMS04PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     51.00     26.10      7.34     86.40     19.70     67.00    37.00
     21.00     45.00     33.70      7.27     81.60     20.30     71.00    37.00
     21.00     52.00     32.40      7.24     91.30     20.90     71.00    37.00
     21.00     56.00     27.20      7.19     90.10     21.30     72.00    37.00
     21.00     29.00     40.10      7.36     59.70     19.00     65.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            929.2943
      33.3            947.3708
      33.4            965.5737
      33.5            983.8997
      33.6           1002.3490
      33.7           1020.9190
      33.8           1039.6070
      33.9           1058.4140
      34.0           1077.3380
      34.1           1096.3750
      34.2           1115.5260
      34.3           1134.7890
      34.4           1154.1620
      34.5           1173.6440
      34.6           1193.2340
      34.7           1212.9290
      34.8           1232.7280
      34.9           1252.6310
      35.0           1272.6350
      35.1           1292.7380
      35.2           1312.9410
      35.3           1333.2400
      35.4           1353.6360
      35.5           1374.1250
      35.6           1394.7080
      35.7           1415.3820
      35.8           1436.1460
      35.9           1456.9990
      36.0           1477.9400
      36.1           1498.9660
      36.2           1520.0780
      36.3           1541.2720
      36.4           1562.5480
      36.5           1583.9060
      36.6           1605.3420
      36.7           1626.8580
      36.8           1648.4490
      36.9           1670.1160
      37.0           1691.8580
      37.1           1713.6720
      37.2           1735.5590
      37.3           1757.5150
      37.4           1779.5410
      37.5           1801.6360
      37.6           1823.7960
      37.7           1846.0230
      37.8           1868.3140
      37.9           1890.6690
      38.0           1913.0850
      38.1           1935.5630
      38.2           1958.1000
      38.3           1980.6960
      38.4           2003.3490
      38.5           2026.0590
      38.6           2048.8240
      38.7           2071.6440
      38.8           2094.5160
      38.9           2117.4400
      39.0           2140.4160
      39.1           2163.4410
      39.2           2186.5150
      39.3           2209.6370
      39.4           2232.8060
      39.5           2256.0210
      39.6           2279.2800
      39.7           2302.5830
      39.8           2325.9290
      39.9           2349.3160
      40.0           2372.7440

 MIN SSQ IS    7.17  AT A P50 OF  23.9  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       49.51       86.40       88.89      -2.49      3.90        1.85
    2       40.33       81.60       80.66        .94      3.70        1.49
    3       45.45       91.30       85.90       5.40      3.82        2.35
    4       47.23       90.10       87.32       2.78      3.86        2.21
    5       27.95       59.70       59.38        .32      3.33         .39



  MEAN VALUE OF MEASURED   SAT (X) =      75.9
  MEAN VALUE OF CALCULATED SAT (Y) =      76.3
  STANDARD DEVIATION OF MEASURED   SATURATIONS =      14.2
  STANDARD DEVIATION OF CALCULATED SATURATIONS =      15.2
  SLOPE OF LINEAR REGRESSION LINE =     1.064
  Y INTERCEPT OF THIS LINE =    -4.452
  CORRELATION COEFFICIENT =      .995

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          86.40          88.89          87.48          1.41
      2         2          81.60          80.66          82.37         -1.71
      3         5          59.70          59.38          59.07           .31



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.64
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.24
  STANDARD DEVIATION OF X =       .29
  STANDARD DEVIATION OF Y =       .76
  SLOPE OF LINEAR REGRESSION LINE =     2.598
  Y INTERCEPT OF THIS LINE =    -8.222
  CORRELATION COEFFICIENT =      .993


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.90           1.85                1.92        -.07
 2         2           3.70           1.49                1.38         .11
 3         5           3.33            .39                 .43        -.04


 HILL COEFFICIENT =  2.60   P50 =  23.7
