CMS03PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     40.00     28.70      7.34     80.00     19.70     71.00    37.00
     21.00     45.00     31.20      7.34     87.50     21.00     71.00    37.00
     21.00     47.00     24.00      7.30     89.50     21.30     72.00    37.00
     21.00     48.00     23.60      7.29     92.00     21.50     71.00    37.00
     21.00     40.00     37.70      7.29     74.90     20.60     69.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      32.9           1687.6580
      33.0           1718.1910
      33.1           1748.9100
      33.2           1779.8140
      33.3           1810.8980
      33.4           1842.1610
      33.5           1873.6000
      33.6           1905.2130
      33.7           1936.9960
      33.8           1968.9480
      33.9           2001.0650
      34.0           2033.3460
      34.1           2065.7870
      34.2           2098.3860
      34.3           2131.1400
      34.4           2164.0480
      34.5           2197.1060
      34.6           2230.3120
      34.7           2263.6640
      34.8           2297.1600
      34.9           2330.7970
      35.0           2364.5720
      35.1           2398.4830
      35.2           2432.5290
      35.3           2466.7060
      35.4           2501.0130
      35.5           2535.4470
      35.6           2570.0060
      35.7           2604.6880
      35.8           2639.4900
      35.9           2674.4110
      36.0           2709.4480
      36.1           2744.6000
      36.2           2779.8630
      36.3           2815.2360
      36.4           2850.7170
      36.5           2886.3050
      36.6           2921.9960
      36.7           2957.7890
      36.8           2993.6830
      36.9           3029.6730
      37.0           3065.7610
      37.1           3101.9420
      37.2           3138.2160
      37.3           3174.5800
      37.4           3211.0320
      37.5           3247.5720
      37.6           3284.1960
      37.7           3320.9030
      37.8           3357.6920
      37.9           3394.5600
      38.0           3431.5070
      38.1           3468.5290
      38.2           3505.6260
      38.3           3542.7960
      38.4           3580.0370
      38.5           3617.3470
      38.6           3654.7250
      38.7           3692.1700
      38.8           3729.6800
      38.9           3767.2520
      39.0           3804.8870
      39.1           3842.5810
      39.2           3880.3340
      39.3           3918.1450
      39.4           3956.0110
      39.5           3993.9310
      39.6           4031.9040
      39.7           4069.9280
      39.8           4108.0010
      39.9           4146.1250
      40.0           4184.2950

 MIN SSQ IS   19.41  AT A P50 OF  22.8  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       38.61       80.00       80.83       -.83      3.65        1.39
    2       43.22       87.50       85.78       1.72      3.77        1.95
    3       44.20       89.50       86.63       2.87      3.79        2.14
    4       44.77       92.00       87.10       4.90      3.80        2.44
    5       36.27       74.90       77.64      -2.74      3.59        1.09



  MEAN VALUE OF MEASURED   SAT (X) =      83.0
  MEAN VALUE OF CALCULATED SAT (Y) =      82.7
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       6.8
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       4.2
  SLOPE OF LINEAR REGRESSION LINE =      .627
  Y INTERCEPT OF THIS LINE =    30.684
  CORRELATION COEFFICIENT =      .999

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          80.00          80.83          80.85          -.03
      2         2          87.50          85.78          85.56           .22
      3         3          89.50          86.63          86.81          -.18
      4         5          74.90          77.64          77.66          -.01



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.70
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.64
  STANDARD DEVIATION OF X =       .09
  STANDARD DEVIATION OF Y =       .49
  SLOPE OF LINEAR REGRESSION LINE =     5.184
  Y INTERCEPT OF THIS LINE =   -17.539
  CORRELATION COEFFICIENT =      .997


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.65           1.39                1.40        -.02
 2         2           3.77           1.95                1.99        -.04
 3         3           3.79           2.14                2.10         .04
 4         5           3.59           1.09                1.08         .02


 HILL COEFFICIENT =  5.18   P50 =  29.5
