CON08                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     45.00     33.30      7.40     83.60     16.60     55.00    37.00
     21.00     40.00     35.00      7.37     86.00     17.10     54.00    37.00
     21.00     43.00     34.70      7.30     75.30     17.70     54.00    37.00
     21.00     47.00     26.90      7.26     78.00     17.90     56.00    37.00
     21.00     38.00     37.40      7.37     72.20     16.80     54.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.0           1462.5650
      33.1           1493.2120
      33.2           1524.1100
      33.3           1555.2550
      33.4           1586.6450
      33.5           1618.2750
      33.6           1650.1440
      33.7           1682.2470
      33.8           1714.5810
      33.9           1747.1450
      34.0           1779.9330
      34.1           1812.9440
      34.2           1846.1740
      34.3           1879.6200
      34.4           1913.2800
      34.5           1947.1500
      34.6           1981.2270
      34.7           2015.5080
      34.8           2049.9910
      34.9           2084.6720
      35.0           2119.5490
      35.1           2154.6180
      35.2           2189.8780
      35.3           2225.3230
      35.4           2260.9540
      35.5           2296.7660
      35.6           2332.7570
      35.7           2368.9240
      35.8           2405.2640
      35.9           2441.7740
      36.0           2478.4520
      36.1           2515.2960
      36.2           2552.3030
      36.3           2589.4690
      36.4           2626.7930
      36.5           2664.2720
      36.6           2701.9040
      36.7           2739.6860
      36.8           2777.6150
      36.9           2815.6890
      37.0           2853.9060
      37.1           2892.2630
      37.2           2930.7580
      37.3           2969.3880
      37.4           3008.1520
      37.5           3047.0460
      37.6           3086.0700
      37.7           3125.2190
      37.8           3164.4930
      37.9           3203.8880
      38.0           3243.4040
      38.1           3283.0360
      38.2           3322.7850
      38.3           3362.6460
      38.4           3402.6190
      38.5           3442.7010
      38.6           3482.8890
      38.7           3523.1830
      38.8           3563.5800
      38.9           3604.0780
      39.0           3644.6750
      39.1           3685.3680
      39.2           3726.1570
      39.3           3767.0390
      39.4           3808.0130
      39.5           3849.0760
      39.6           3890.2270
      39.7           3931.4630
      39.8           3972.7830
      39.9           4014.1860
      40.0           4055.6690

 MIN SSQ IS   96.51  AT A P50 OF  24.7  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       45.50       83.60       84.63      -1.03      3.82        1.63
    2       39.22       86.00       77.54       8.46      3.67        1.82
    3       39.55       75.30       77.99      -2.69      3.68        1.11
    4       42.31       78.00       81.38      -3.38      3.75        1.27
    5       37.11       72.20       74.50      -2.30      3.61         .95



  MEAN VALUE OF MEASURED   SAT (X) =      79.0
  MEAN VALUE OF CALCULATED SAT (Y) =      79.2
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.7
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       3.9
  SLOPE OF LINEAR REGRESSION LINE =      .363
  Y INTERCEPT OF THIS LINE =    50.487
  CORRELATION COEFFICIENT =      .535

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          83.60          84.63          80.87          3.76
      2         2          86.00          77.54          81.74         -4.20
      3         3          75.30          77.99          77.85           .13
      4         4          78.00          81.38          78.83          2.54
      5         5          72.20          74.50          76.73         -2.23



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.70
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.36
  STANDARD DEVIATION OF X =       .08
  STANDARD DEVIATION OF Y =       .36
  SLOPE OF LINEAR REGRESSION LINE =     2.189
  Y INTERCEPT OF THIS LINE =    -6.755
  CORRELATION COEFFICIENT =      .479


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.82           1.63                1.60         .03
 2         2           3.67           1.82                1.28         .54
 3         3           3.68           1.11                1.30        -.18
 4         4           3.75           1.27                1.44        -.18
 5         5           3.61            .95                1.16        -.20


 HILL COEFFICIENT =  2.19   P50 =  21.9
