CMS05PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     43.00     32.30      7.35     80.40     19.80     67.00    37.00
     21.00     47.00     31.50      7.31     82.30     20.20     66.00    37.00
     21.00     45.00     31.70      7.31     81.40     20.20     68.00    37.00
     21.00     49.00     26.20      7.30     83.40     20.80     68.00    37.00
     21.00     34.00     39.90      7.35     68.90     19.10     65.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.1           1385.5420
      33.2           1415.7950
      33.3           1446.2950
      33.4           1477.0400
      33.5           1508.0260
      33.6           1539.2500
      33.7           1570.7100
      33.8           1602.4010
      33.9           1634.3230
      34.0           1666.4700
      34.1           1698.8420
      34.2           1731.4340
      34.3           1764.2430
      34.4           1797.2670
      34.5           1830.5030
      34.6           1863.9490
      34.7           1897.6000
      34.8           1931.4550
      34.9           1965.5100
      35.0           1999.7620
      35.1           2034.2100
      35.2           2068.8500
      35.3           2103.6790
      35.4           2138.6950
      35.5           2173.8960
      35.6           2209.2760
      35.7           2244.8360
      35.8           2280.5720
      35.9           2316.4810
      36.0           2352.5610
      36.1           2388.8090
      36.2           2425.2220
      36.3           2461.7980
      36.4           2498.5360
      36.5           2535.4300
      36.6           2572.4810
      36.7           2609.6840
      36.8           2647.0380
      36.9           2684.5400
      37.0           2722.1870
      37.1           2759.9790
      37.2           2797.9100
      37.3           2835.9810
      37.4           2874.1880
      37.5           2912.5290
      37.6           2951.0020
      37.7           2989.6040
      37.8           3028.3330
      37.9           3067.1880
      38.0           3106.1660
      38.1           3145.2640
      38.2           3184.4810
      38.3           3223.8130
      38.4           3263.2610
      38.5           3302.8210
      38.6           3342.4910
      38.7           3382.2680
      38.8           3422.1530
      38.9           3462.1410
      39.0           3502.2310
      39.1           3542.4210
      39.2           3582.7090
      39.3           3623.0940
      39.4           3663.5740
      39.5           3704.1450
      39.6           3744.8080
      39.7           3785.5590
      39.8           3826.3960
      39.9           3867.3200
      40.0           3908.3260

 MIN SSQ IS    8.21  AT A P50 OF  24.6  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       41.59       80.40       80.75       -.35      3.73        1.41
    2       43.89       82.30       83.25       -.95      3.78        1.54
    3       42.00       81.40       81.22        .18      3.74        1.48
    4       45.84       83.40       85.10      -1.70      3.83        1.61
    5       32.47       68.90       66.83       2.07      3.48         .80



  MEAN VALUE OF MEASURED   SAT (X) =      79.3
  MEAN VALUE OF CALCULATED SAT (Y) =      79.4
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.9
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       7.3
  SLOPE OF LINEAR REGRESSION LINE =     1.225
  Y INTERCEPT OF THIS LINE =   -17.651
  CORRELATION COEFFICIENT =      .997

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          80.40          80.75          80.80          -.05
      2         2          82.30          83.25          83.13           .12
      3         3          81.40          81.22          82.03          -.80
      4         4          83.40          85.10          84.48           .62
      5         5          68.90          66.83          66.72           .11



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.71
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.37
  STANDARD DEVIATION OF X =       .13
  STANDARD DEVIATION OF Y =       .33
  SLOPE OF LINEAR REGRESSION LINE =     2.434
  Y INTERCEPT OF THIS LINE =    -7.666
  CORRELATION COEFFICIENT =      .997


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.73           1.41                1.41         .00
 2         2           3.78           1.54                1.54        -.00
 3         3           3.74           1.48                1.43         .04
 4         4           3.83           1.61                1.65        -.03
 5         5           3.48            .80                 .81        -.01


 HILL COEFFICIENT =  2.43   P50 =  23.3
