CON07                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     32.00      7.41     83.10     15.80     51.00    37.00
     21.00     44.00     30.50      7.40     80.40     16.00     51.00    37.00
     21.00     43.00     28.80      7.35     77.50     15.60     51.00    37.00
     21.00     44.00     25.60      7.33     77.40     16.30     52.00    37.00
     21.00     45.00     32.40      7.41     81.00     14.60     48.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            834.0840
      33.3            857.7831
      33.4            881.7638
      33.5            906.0237
      33.6            930.5599
      33.7            955.3696
      33.8            980.4505
      33.9           1005.7990
      34.0           1031.4130
      34.1           1057.2890
      34.2           1083.4250
      34.3           1109.8190
      34.4           1136.4660
      34.5           1163.3640
      34.6           1190.5110
      34.7           1217.9040
      34.8           1245.5390
      34.9           1273.4160
      35.0           1301.5290
      35.1           1329.8780
      35.2           1358.4580
      35.3           1387.2680
      35.4           1416.3050
      35.5           1445.5650
      35.6           1475.0470
      35.7           1504.7480
      35.8           1534.6640
      35.9           1564.7930
      36.0           1595.1330
      36.1           1625.6810
      36.2           1656.4340
      36.3           1687.3900
      36.4           1718.5460
      36.5           1749.9000
      36.6           1781.4490
      36.7           1813.1900
      36.8           1845.1210
      36.9           1877.2400
      37.0           1909.5430
      37.1           1942.0290
      37.2           1974.6950
      37.3           2007.5380
      37.4           2040.5570
      37.5           2073.7480
      37.6           2107.1100
      37.7           2140.6400
      37.8           2174.3340
      37.9           2208.1930
      38.0           2242.2120
      38.1           2276.3910
      38.2           2310.7250
      38.3           2345.2130
      38.4           2379.8540
      38.5           2414.6440
      38.6           2449.5810
      38.7           2484.6640
      38.8           2519.8900
      38.9           2555.2570
      39.0           2590.7610
      39.1           2626.4040
      39.2           2662.1810
      39.3           2698.0910
      39.4           2734.1300
      39.5           2770.2990
      39.6           2806.5940
      39.7           2843.0130
      39.8           2879.5540
      39.9           2916.2160
      40.0           2952.9970

 MIN SSQ IS    5.88  AT A P50 OF  26.4  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       45.01       83.10       81.15       1.95      3.81        1.59
    2       44.72       80.40       80.84       -.44      3.80        1.41
    3       41.88       77.50       77.49        .01      3.73        1.24
    4       42.37       77.40       78.11       -.71      3.75        1.23
    5       45.99       81.00       82.18      -1.18      3.83        1.45



  MEAN VALUE OF MEASURED   SAT (X) =      79.9
  MEAN VALUE OF CALCULATED SAT (Y) =      80.0
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       2.4
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       2.0
  SLOPE OF LINEAR REGRESSION LINE =      .728
  Y INTERCEPT OF THIS LINE =    21.827
  CORRELATION COEFFICIENT =      .868

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          83.10          81.15          82.30         -1.15
      2         2          80.40          80.84          80.33           .51
      3         3          77.50          77.49          78.22          -.73
      4         4          77.40          78.11          78.15          -.04
      5         5          81.00          82.18          80.77          1.41



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.78
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.38
  STANDARD DEVIATION OF X =       .04
  STANDARD DEVIATION OF Y =       .15
  SLOPE OF LINEAR REGRESSION LINE =     3.200
  Y INTERCEPT OF THIS LINE =   -10.724
  CORRELATION COEFFICIENT =      .849


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.81           1.59                1.46         .13
 2         2           3.80           1.41                1.44        -.03
 3         3           3.73           1.24                1.23         .00
 4         4           3.75           1.23                1.27        -.04
 5         5           3.83           1.45                1.53        -.08


 HILL COEFFICIENT =  3.20   P50 =  28.5
