CON06                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     44.00     31.80      7.39     80.60     17.40     57.00    37.00
     21.00     47.00     31.50      7.36     82.70     17.30     57.00    37.00
     21.00     45.00     30.00      7.36     82.10     17.90     57.00    37.00
     21.00     50.00     26.00      7.30     82.50     18.50     57.00    37.00
     21.00     38.00     39.90      7.39     72.80     17.40     57.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            936.2396
      33.3            961.1961
      33.4            986.4270
      33.5           1011.9300
      33.6           1037.7000
      33.7           1063.7370
      33.8           1090.0380
      33.9           1116.5980
      34.0           1143.4160
      34.1           1170.4900
      34.2           1197.8150
      34.3           1225.3900
      34.4           1253.2120
      34.5           1281.2780
      34.6           1309.5860
      34.7           1338.1320
      34.8           1366.9140
      34.9           1395.9290
      35.0           1425.1750
      35.1           1454.6480
      35.2           1484.3470
      35.3           1514.2680
      35.4           1544.4090
      35.5           1574.7670
      35.6           1605.3400
      35.7           1636.1240
      35.8           1667.1180
      35.9           1698.3180
      36.0           1729.7230
      36.1           1761.3290
      36.2           1793.1340
      36.3           1825.1350
      36.4           1857.3300
      36.5           1889.7160
      36.6           1922.2910
      36.7           1955.0520
      36.8           1987.9980
      36.9           2021.1240
      37.0           2054.4290
      37.1           2087.9110
      37.2           2121.5660
      37.3           2155.3940
      37.4           2189.3900
      37.5           2223.5530
      37.6           2257.8810
      37.7           2292.3710
      37.8           2327.0210
      37.9           2361.8280
      38.0           2396.7910
      38.1           2431.9070
      38.2           2467.1730
      38.3           2502.5880
      38.4           2538.1490
      38.5           2573.8550
      38.6           2609.7020
      38.7           2645.6890
      38.8           2681.8140
      38.9           2718.0750
      39.0           2754.4690
      39.1           2790.9940
      39.2           2827.6490
      39.3           2864.4320
      39.4           2901.3390
      39.5           2938.3690
      39.6           2975.5220
      39.7           3012.7930
      39.8           3050.1810
      39.9           3087.6860
      40.0           3125.3030

 MIN SSQ IS    3.02  AT A P50 OF  26.0  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       44.20       80.60       81.02       -.42      3.79        1.42
    2       45.95       82.70       82.84       -.14      3.83        1.56
    3       44.13       82.10       80.94       1.16      3.79        1.52
    4       46.79       82.50       83.64      -1.14      3.85        1.55
    5       37.66       72.80       72.38        .42      3.63         .98



  MEAN VALUE OF MEASURED   SAT (X) =      80.1
  MEAN VALUE OF CALCULATED SAT (Y) =      80.2
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       4.2
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       4.5
  SLOPE OF LINEAR REGRESSION LINE =     1.057
  Y INTERCEPT OF THIS LINE =    -4.569
  CORRELATION COEFFICIENT =      .983

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          80.60          81.02          80.65           .37
      2         2          82.70          82.84          82.87          -.03
      3         3          82.10          80.94          82.23         -1.30
      4         4          82.50          83.64          82.66           .98
      5         5          72.80          72.38          72.40          -.02



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.78
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.41
  STANDARD DEVIATION OF X =       .09
  STANDARD DEVIATION OF Y =       .24
  SLOPE OF LINEAR REGRESSION LINE =     2.773
  Y INTERCEPT OF THIS LINE =    -9.059
  CORRELATION COEFFICIENT =      .978


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.79           1.42                1.45        -.02
 2         2           3.83           1.56                1.55         .01
 3         3           3.79           1.52                1.44         .08
 4         4           3.85           1.55                1.60        -.05
 5         5           3.63            .98                1.00        -.02


 HILL COEFFICIENT =  2.77   P50 =  26.2
