CON04                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     51.00     25.00      7.39     88.40     17.30     57.00    37.00
     21.00     50.00     23.40      7.40     85.80     17.10     60.00    37.00
     21.00     52.00     20.00      7.40     85.30     18.00     56.00    37.00
     21.00     54.00     17.80      7.39     84.90     17.50     53.00    37.00
     21.00     44.00     26.50      7.40     80.00     14.80     50.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            410.4318
      33.3            424.7806
      33.4            439.3938
      33.5            454.2712
      33.6            469.4117
      33.7            484.8146
      33.8            500.4799
      33.9            516.4056
      34.0            532.5927
      34.1            549.0383
      34.2            565.7432
      34.3            582.7061
      34.4            599.9256
      34.5            617.4008
      34.6            635.1311
      34.7            653.1154
      34.8            671.3525
      34.9            689.8414
      35.0            708.5808
      35.1            727.5697
      35.2            746.8073
      35.3            766.2909
      35.4            786.0215
      35.5            805.9961
      35.6            826.2144
      35.7            846.6740
      35.8            867.3748
      35.9            888.3149
      36.0            909.4929
      36.1            930.9072
      36.2            952.5565
      36.3            974.4396
      36.4            996.5544
      36.5           1018.9010
      36.6           1041.4750
      36.7           1064.2790
      36.8           1087.3080
      36.9           1110.5610
      37.0           1134.0370
      37.1           1157.7350
      37.2           1181.6520
      37.3           1205.7890
      37.4           1230.1420
      37.5           1254.7090
      37.6           1279.4900
      37.7           1304.4830
      37.8           1329.6860
      37.9           1355.0960
      38.0           1380.7140
      38.1           1406.5370
      38.2           1432.5630
      38.3           1458.7910
      38.4           1485.2190
      38.5           1511.8450
      38.6           1538.6670
      38.7           1565.6840
      38.8           1592.8950
      38.9           1620.2970
      39.0           1647.8890
      39.1           1675.6670
      39.2           1703.6330
      39.3           1731.7820
      39.4           1760.1150
      39.5           1788.6290
      39.6           1817.3220
      39.7           1846.1920
      39.8           1875.2380
      39.9           1904.4580
      40.0           1933.8500

 MIN SSQ IS   24.44  AT A P50 OF  27.6  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       51.98       88.40       85.52       2.88      3.95        2.03
    2       51.63       85.80       85.26        .54      3.94        1.80
    3       54.21       85.30       87.11      -1.81      3.99        1.76
    4       56.17       84.90       88.32      -3.42      4.03        1.73
    5       45.10       80.00       79.04        .96      3.81        1.39



  MEAN VALUE OF MEASURED   SAT (X) =      84.9
  MEAN VALUE OF CALCULATED SAT (Y) =      85.0
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       3.1
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       3.6
  SLOPE OF LINEAR REGRESSION LINE =      .862
  Y INTERCEPT OF THIS LINE =    11.844
  CORRELATION COEFFICIENT =      .735

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          88.40          85.52          88.09         -2.56
      2         2          85.80          85.26          85.84          -.58
      3         3          85.30          87.11          85.41          1.69
      4         4          84.90          88.32          85.07          3.25
      5         5          80.00          79.04          80.84         -1.80



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.95
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.74
  STANDARD DEVIATION OF X =       .08
  STANDARD DEVIATION OF Y =       .23
  SLOPE OF LINEAR REGRESSION LINE =     1.783
  Y INTERCEPT OF THIS LINE =    -5.295
  CORRELATION COEFFICIENT =      .643


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.95           2.03                1.75         .28
 2         2           3.94           1.80                1.74         .06
 3         3           3.99           1.76                1.83        -.07
 4         4           4.03           1.73                1.89        -.16
 5         5           3.81           1.39                1.50        -.11


 HILL COEFFICIENT =  1.78   P50 =  19.5
