CMS06PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     42.00     35.20      7.33     78.30     19.50     64.00    37.00
     21.00     37.00     37.60      7.33     68.40     19.60     66.00    37.00
     21.00     38.00     32.60      7.34     72.90     19.60     66.00    37.00
     21.00     42.00     29.40      7.30     74.30     20.10     66.00    37.00
     21.00     41.00     39.40      7.35     74.70     19.10     64.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.1           1259.5940
      33.2           1288.9070
      33.3           1318.4540
      33.4           1348.2340
      33.5           1378.2420
      33.6           1408.4750
      33.7           1438.9300
      33.8           1469.6040
      33.9           1500.4930
      34.0           1531.5940
      34.1           1562.9030
      34.2           1594.4180
      34.3           1626.1360
      34.4           1658.0520
      34.5           1690.1650
      34.6           1722.4710
      34.7           1754.9670
      34.8           1787.6500
      34.9           1820.5170
      35.0           1853.5650
      35.1           1886.7910
      35.2           1920.1930
      35.3           1953.7670
      35.4           1987.5110
      35.5           2021.4210
      35.6           2055.4950
      35.7           2089.7310
      35.8           2124.1260
      35.9           2158.6760
      36.0           2193.3790
      36.1           2228.2330
      36.2           2263.2360
      36.3           2298.3840
      36.4           2333.6740
      36.5           2369.1050
      36.6           2404.6740
      36.7           2440.3780
      36.8           2476.2150
      36.9           2512.1830
      37.0           2548.2790
      37.1           2584.5020
      37.2           2620.8470
      37.3           2657.3140
      37.4           2693.9000
      37.5           2730.6030
      37.6           2767.4200
      37.7           2804.3500
      37.8           2841.3890
      37.9           2878.5370
      38.0           2915.7910
      38.1           2953.1480
      38.2           2990.6070
      38.3           3028.1670
      38.4           3065.8230
      38.5           3103.5750
      38.6           3141.4210
      38.7           3179.3590
      38.8           3217.3870
      38.9           3255.5020
      39.0           3293.7030
      39.1           3331.9880
      39.2           3370.3560
      39.3           3408.8040
      39.4           3447.3310
      39.5           3485.9350
      39.6           3524.6130
      39.7           3563.3650
      39.8           3602.1890
      39.9           3641.0820
      40.0           3680.0440

 MIN SSQ IS    8.15  AT A P50 OF  25.5  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       39.68       78.30       76.45       1.85      3.68        1.28
    2       34.82       68.40       68.88       -.48      3.55         .77
    3       36.40       72.90       71.53       1.37      3.59         .99
    4       39.02       74.30       75.52      -1.22      3.66        1.06
    5       39.19       74.70       75.76      -1.06      3.67        1.08



  MEAN VALUE OF MEASURED   SAT (X) =      73.7
  MEAN VALUE OF CALCULATED SAT (Y) =      73.6
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       3.6
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       3.3
  SLOPE OF LINEAR REGRESSION LINE =      .840
  Y INTERCEPT OF THIS LINE =    11.678
  CORRELATION COEFFICIENT =      .917

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          78.30          76.45          77.48         -1.03
      2         2          68.40          68.88          69.16          -.28
      3         3          72.90          71.53          72.94         -1.41
      4         4          74.30          75.52          74.11          1.40
      5         5          74.70          75.76          74.45          1.31



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.63
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.04
  STANDARD DEVIATION OF X =       .06
  STANDARD DEVIATION OF Y =       .18
  SLOPE OF LINEAR REGRESSION LINE =     2.954
  Y INTERCEPT OF THIS LINE =    -9.690
  CORRELATION COEFFICIENT =      .909


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.68           1.28                1.18         .10
 2         2           3.55            .77                 .80        -.03
 3         3           3.59            .99                 .93         .06
 4         4           3.66           1.06                1.13        -.07
 5         5           3.67           1.08                1.15        -.06


 HILL COEFFICIENT =  2.95   P50 =  26.6
