CON09                                   

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     47.00     30.10      7.39     82.70     17.70     52.00    37.00
     21.00     52.00     30.20      7.31     85.10     18.80     59.00    37.00
     21.00     58.00     21.30      7.28     85.20     18.80     60.00    37.00
     21.00     49.00     22.00      7.17     82.40     19.20     60.00    37.00
     21.00     38.00     37.80      7.39     71.80     16.80     55.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            890.8200
      33.3            913.5633
      33.4            936.5697
      33.5            959.8368
      33.6            983.3628
      33.7           1007.1460
      33.8           1031.1820
      33.9           1055.4720
      34.0           1080.0130
      34.1           1104.8010
      34.2           1129.8350
      34.3           1155.1140
      34.4           1180.6340
      34.5           1206.3950
      34.6           1232.3920
      34.7           1258.6250
      34.8           1285.0910
      34.9           1311.7890
      35.0           1338.7150
      35.1           1365.8690
      35.2           1393.2460
      35.3           1420.8460
      35.4           1448.6670
      35.5           1476.7050
      35.6           1504.9590
      35.7           1533.4270
      35.8           1562.1060
      35.9           1590.9950
      36.0           1620.0900
      36.1           1649.3910
      36.2           1678.8940
      36.3           1708.5980
      36.4           1738.5010
      36.5           1768.6000
      36.6           1798.8930
      36.7           1829.3780
      36.8           1860.0520
      36.9           1890.9160
      37.0           1921.9640
      37.1           1953.1960
      37.2           1984.6080
      37.3           2016.2010
      37.4           2047.9710
      37.5           2079.9160
      37.6           2112.0330
      37.7           2144.3220
      37.8           2176.7800
      37.9           2209.4030
      38.0           2242.1930
      38.1           2275.1440
      38.2           2308.2570
      38.3           2341.5280
      38.4           2374.9560
      38.5           2408.5380
      38.6           2442.2740
      38.7           2476.1600
      38.8           2510.1950
      38.9           2544.3760
      39.0           2578.7020
      39.1           2613.1720
      39.2           2647.7820
      39.3           2682.5320
      39.4           2717.4180
      39.5           2752.4400
      39.6           2787.5950
      39.7           2822.8820
      39.8           2858.3000
      39.9           2893.8440
      40.0           2929.5150

 MIN SSQ IS   42.61  AT A P50 OF  25.9  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       47.37       82.70       84.33      -1.63      3.86        1.56
    2       48.68       85.10       85.44       -.34      3.89        1.74
    3       53.93       85.20       89.05      -3.85      3.99        1.75
    4       41.09       82.40       77.50       4.90      3.72        1.54
    5       37.78       71.80       72.80      -1.00      3.63         .93



  MEAN VALUE OF MEASURED   SAT (X) =      81.4
  MEAN VALUE OF CALCULATED SAT (Y) =      81.8
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       5.5
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       6.6
  SLOPE OF LINEAR REGRESSION LINE =     1.028
  Y INTERCEPT OF THIS LINE =    -1.915
  CORRELATION COEFFICIENT =      .870

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          82.70          84.33          83.12          1.21
      2         2          85.10          85.44          85.58          -.14
      3         3          85.20          89.05          85.69          3.36
      4         4          82.40          77.50          82.81         -5.31
      5         5          71.80          72.80          71.91           .89



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.82
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.51
  STANDARD DEVIATION OF X =       .14
  STANDARD DEVIATION OF Y =       .33
  SLOPE OF LINEAR REGRESSION LINE =     2.028
  Y INTERCEPT OF THIS LINE =    -6.232
  CORRELATION COEFFICIENT =      .858


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.86           1.56                1.59        -.03
 2         2           3.89           1.74                1.65         .09
 3         3           3.99           1.75                1.86        -.11
 4         4           3.72           1.54                1.30         .24
 5         5           3.63            .93                1.13        -.20


 HILL COEFFICIENT =  2.03   P50 =  21.6
