CMS02PR                                 

   % INSP O2    PO2      PCO2        PH    MEAS SAT      HB      HCRIT     TEMP

     21.00     50.00     25.60      7.32     86.40     19.20     71.00    37.00
     21.00     53.00     26.30      7.31     94.40     20.00     71.00    37.00
     21.00     54.00     27.20      7.26     93.00     20.60     72.00    37.00
     21.00     55.00     24.60      7.18     85.00     20.50     73.00    37.00
     21.00     41.00     34.30      7.36     79.10     19.90     70.00    37.00


 P50 CALCS EXCLUDE SATRNS LOWER THAN 10.0  AND HIGHER THAN 90.0
      33.2            758.6340
      33.3            775.9020
      33.4            793.3303
      33.5            810.9169
      33.6            828.6609
      33.7            846.5601
      33.8            864.6130
      33.9            882.8182
      34.0            901.1742
      34.1            919.6790
      34.2            938.3312
      34.3            957.1296
      34.4            976.0717
      34.5            995.1571
      34.6           1014.3830
      34.7           1033.7480
      34.8           1053.2510
      34.9           1072.8910
      35.0           1092.6650
      35.1           1112.5720
      35.2           1132.6100
      35.3           1152.7790
      35.4           1173.0760
      35.5           1193.4990
      35.6           1214.0470
      35.7           1234.7200
      35.8           1255.5140
      35.9           1276.4290
      36.0           1297.4630
      36.1           1318.6140
      36.2           1339.8810
      36.3           1361.2630
      36.4           1382.7580
      36.5           1404.3630
      36.6           1426.0790
      36.7           1447.9030
      36.8           1469.8350
      36.9           1491.8720
      37.0           1514.0120
      37.1           1536.2550
      37.2           1558.6000
      37.3           1581.0440
      37.4           1603.5860
      37.5           1626.2260
      37.6           1648.9610
      37.7           1671.7900
      37.8           1694.7120
      37.9           1717.7250
      38.0           1740.8280
      38.1           1764.0200
      38.2           1787.2990
      38.3           1810.6640
      38.4           1834.1130
      38.5           1857.6460
      38.6           1881.2610
      38.7           1904.9570
      38.8           1928.7320
      38.9           1952.5860
      39.0           1976.5160
      39.1           2000.5230
      39.2           2024.6040
      39.3           2048.7580
      39.4           2072.9830
      39.5           2097.2810
      39.6           2121.6470
      39.7           2146.0820
      39.8           2170.5840
      39.9           2195.1530
      40.0           2219.7870

 MIN SSQ IS     .48  AT A P50 OF  24.6  TORR,GIVING:

  SET #   VIRT PO2    MEAS SAT   KELMAN SAT     DIFF     LN PO2   LN(S/(1-S))
    1       47.71       86.40       86.65       -.25      3.87        1.85
    2       50.03       94.40       88.30       6.10      3.91        2.82
    3       48.58       93.00       87.30       5.70      3.88        2.59
    4       46.24       85.00       85.45       -.45      3.83        1.73
    5       39.88       79.10       78.63        .47      3.69        1.33



  MEAN VALUE OF MEASURED   SAT (X) =      83.5
  MEAN VALUE OF CALCULATED SAT (Y) =      83.6
  STANDARD DEVIATION OF MEASURED   SATURATIONS =       3.9
  STANDARD DEVIATION OF CALCULATED SATURATIONS =       4.3
  SLOPE OF LINEAR REGRESSION LINE =     1.114
  Y INTERCEPT OF THIS LINE =    -9.472
  CORRELATION COEFFICIENT =      .999

      #      SAMPLE     MEAS SAT (X)   CALC SAT (Y)    BEST FIT Y       DIFF

      1         1          86.40          86.65          86.81          -.16
      2         4          85.00          85.45          85.25           .20
      3         5          79.10          78.63          78.67          -.04



 LINEAR REGRESSION BETWEEN LOG PO2 & LOG(SAT/(1-SAT))

 HILL N IS THE SLOPE; P50 IS EXP(-INTERCEPT/SLOPE)

  MEAN VALUE OF      LOG PO2 (X)     =      3.79
  MEAN VALUE OF LOG(SAT/(1-SAT)) (Y) =      1.64
  STANDARD DEVIATION OF X =       .10
  STANDARD DEVIATION OF Y =       .27
  SLOPE OF LINEAR REGRESSION LINE =     2.840
  Y INTERCEPT OF THIS LINE =    -9.139
  CORRELATION COEFFICIENT =      .999


 #      SAMPLE     LOG PO2 (X)   LOG(SAT/(1-SAT)) (Y)  BEST FIT Y     DIFF

 1         1           3.87           1.85                1.84         .01
 2         4           3.83           1.73                1.75        -.01
 3         5           3.69           1.33                1.33         .00


 HILL COEFFICIENT =  2.84   P50 =  25.0
